id	kind	source	art	album	year	url
henry-arland--echo-der-berge	artist	deezer-artist	https://cdn-images.dzcdn.net/images/artist/4ce5a1cdd98e1db34afd71ba682efc9e/1000x1000-000000-80-0-0.jpg			
tones-and-i--dance-monkey	track	itunes	https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/87/ed/42/87ed4279-d8d7-840f-90b5-2bffe34699ef/075679839237.jpg/600x600cc.jpg	The Kids Are Coming - EP	2019	https://music.apple.com/us/album/dance-monkey/1475930038?i=1475930045&uo=4
heatwave--the-groove-line	track	deezer	https://cdn-images.dzcdn.net/images/cover/919e978ec253cbee98028bd4723da92e/1000x1000-000000-80-0-0.jpg	Central Heating (Expanded Edition)	1978	https://www.deezer.com/track/1161492562
helen-reddy--i-am-woman	track	deezer	https://cdn-images.dzcdn.net/images/cover/8757c5c128b9e391ff0ea363f12289da/1000x1000-000000-80-0-0.jpg	I Am Woman		https://www.deezer.com/track/3483419
herman-s-hermits--henry-the-viii	track	deezer	https://cdn-images.dzcdn.net/images/cover/5031e30d7d68f3e9967a4a2c432cc283/1000x1000-000000-80-0-0.jpg	Something Good		https://www.deezer.com/track/4697742
herman--woodchopper-s-ball	track	deezer	https://cdn-images.dzcdn.net/images/cover/3f4d65da1e123a349a69134161c87222/1000x1000-000000-80-0-0.jpg	Blue Flame		https://www.deezer.com/track/12007724
herman-s-hermits--i-m-into-something-good	track	deezer	https://cdn-images.dzcdn.net/images/cover/5031e30d7d68f3e9967a4a2c432cc283/1000x1000-000000-80-0-0.jpg	Something Good		https://www.deezer.com/track/4697736
henry-arland--rosenmelodie	track	deezer	https://cdn-images.dzcdn.net/images/cover/b3abd68dee71de4b197099db5c53b743/1000x1000-000000-80-0-0.jpg	Gefühle		https://www.deezer.com/track/2313010
henry-mancini--baby-elephant-walk	track	deezer	https://cdn-images.dzcdn.net/images/cover/cb9c8c1dae18c9f86998b4d05d90d268/1000x1000-000000-80-0-0.jpg	Peter Gunn Theme		https://www.deezer.com/track/115236640
post-malone--circles	track	itunes	https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/7b/1b/1b/7b1b1b0b-7ce2-b223-f9e0-8e36abe51877/19UMGIM78325.rgb.jpg/600x600cc.jpg	Hollywood's Bleeding	2019	https://music.apple.com/us/album/circles/1477880265?i=1477880561&uo=4
hooker-john-lee--the-healer	track	deezer	https://cdn-images.dzcdn.net/images/cover/fe8e04d54ff80c0901457292ac6700c4/1000x1000-000000-80-0-0.jpg	The Healer	1989	https://www.deezer.com/track/768658042
holly-buddy--that-ll-be-the-day	track	deezer	https://cdn-images.dzcdn.net/images/cover/7dbf1957b0da605f69d5cbdf380246f3/1000x1000-000000-80-0-0.jpg	That'll Be The Day		https://www.deezer.com/track/94381390
queen--bohemian-rhapsody	track	itunes	https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/dd/86/92/dd86925d-484d-8ee7-3985-ef3264214269/602527644264.jpg/600x600cc.jpg	A Night At The Opera	1975	https://music.apple.com/us/album/bohemian-rhapsody/6781023399?i=6781023657&uo=4
howard-carpendale--du-bist-die-antwort-fur-mich	track	deezer	https://cdn-images.dzcdn.net/images/cover/84837d5014ab144fa8e6f069550ccf6a/1000x1000-000000-80-0-0.jpg	Ich bin da!	1994	https://www.deezer.com/track/2321452
hootie-the-blowfish--hold-my-hand	track	deezer	https://cdn-images.dzcdn.net/images/cover/9097a9dc2000c147ddf95ca890885910/1000x1000-000000-80-0-0.jpg	Cracked Rear View	1994	https://www.deezer.com/track/4086674
hole--violet	track	musicbrainz	https://coverartarchive.org/release-group/fe676d05-f97c-303a-890b-da53c69e5d42/front-500	Live Through This	1995	https://musicbrainz.org/release/904ba79f-e65a-4175-a73d-2d2ee96cebad
hot-butter--popcorn	track	deezer	https://cdn-images.dzcdn.net/images/cover/1f3b74844395dad1e54e11e23fceb350/1000x1000-000000-80-0-0.jpg	28 Big Ones		https://www.deezer.com/track/108312306
hootie-the-blowfish--only-wanna-be-with-you	track	deezer	https://cdn-images.dzcdn.net/images/cover/9097a9dc2000c147ddf95ca890885910/1000x1000-000000-80-0-0.jpg	Cracked Rear View	1994	https://www.deezer.com/track/4086676
jackson-michael--billie-jean	track	itunes	https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/32/4f/fd/324ffda2-9e51-8f6a-0c2d-c6fd2b41ac55/074643811224.jpg/600x600cc.jpg	Thriller	1982	https://music.apple.com/us/album/billie-jean/269572838?i=269573364&uo=4
hootie-the-blowfish--time	track	deezer-album	https://cdn-images.dzcdn.net/images/cover/9097a9dc2000c147ddf95ca890885910/1000x1000-000000-80-0-0.jpg	Cracked Rear View	1994	https://www.deezer.com/album/381132
howard-carpendale--mit-viel-viel-herz	track	deezer	https://cdn-images.dzcdn.net/images/cover/b63f4d31b3e037aefb3e4c0b78dd5518/1000x1000-000000-80-0-0.jpg	Symphonie meines Lebens 2		https://www.deezer.com/track/1110625032
howard-jones--things-can-only-get-better	track	deezer	https://cdn-images.dzcdn.net/images/cover/c0618cc071360643ac1cd43f854e3d68/1000x1000-000000-80-0-0.jpg	Dream Into Action (2010 Remastered Edition)		https://www.deezer.com/track/2929180891
hues-corporation--rock-the-boat	track	deezer	https://cdn-images.dzcdn.net/images/cover/1c4d08c22641273d3b0fda496753e0e9/1000x1000-000000-80-0-0.jpg	Rockin' Soul		https://www.deezer.com/track/106115758
huey-lewis--the-heart-of-rock-roll	track	deezer	https://cdn-images.dzcdn.net/images/cover/4e5bdd18756ea4250cbaaf444ffe7e95/1000x1000-000000-80-0-0.jpg	Sports		https://www.deezer.com/track/66878471
huey-lewis-the-news--if-this-is-it	track	deezer	https://cdn-images.dzcdn.net/images/cover/4e5bdd18756ea4250cbaaf444ffe7e95/1000x1000-000000-80-0-0.jpg	Sports		https://www.deezer.com/track/66878477
humperdinck-engelbert--alone-in-the-night	track	deezer	https://cdn-images.dzcdn.net/images/cover/5820ccfcc3755a074cdaf47a43fad9b5/1000x1000-000000-80-0-0.jpg	Best of Romance		https://www.deezer.com/track/3785425862
huey-lewis--but-it-s-alright	track	deezer	https://cdn-images.dzcdn.net/images/cover/947835de11de3edaf23440d0078b0a92/1000x1000-000000-80-0-0.jpg	Greatest Hits: Huey Lewis And The News		https://www.deezer.com/track/3116061
inner-circle--games-people-play	track	deezer	https://cdn-images.dzcdn.net/images/cover/be2f17b7e41a148c0bd161491d6f2279/1000x1000-000000-80-0-0.jpg	Blazzin' Fire		https://www.deezer.com/track/2557399752
humperdinck-engelbert--radio-dancing	track	deezer	https://cdn-images.dzcdn.net/images/cover/5820ccfcc3755a074cdaf47a43fad9b5/1000x1000-000000-80-0-0.jpg	Best of Romance		https://www.deezer.com/track/3785425822
humperdinck-engelbert--to-all-the-girls-i-ve-loved-before	track	deezer	https://cdn-images.dzcdn.net/images/cover/5820ccfcc3755a074cdaf47a43fad9b5/1000x1000-000000-80-0-0.jpg	Best of Romance		https://www.deezer.com/track/3785425802
iron-maiden--losfer-words	track	deezer	https://cdn-images.dzcdn.net/images/cover/dc4e2bcc61acc3c1bb834de9a241bf7a/1000x1000-000000-80-0-0.jpg	Powerslave (2015 Remaster)		https://www.deezer.com/track/585594612
inxs--the-swing	track	deezer	https://cdn-images.dzcdn.net/images/cover/291bffdb51264ede5d2cc652de70ec65/1000x1000-000000-80-0-0.jpg	The Swing		https://www.deezer.com/track/462948022
imca-marina--bella-italia	track	deezer	https://cdn-images.dzcdn.net/images/cover/535cde23d31a99ef927205cf7e629d02/1000x1000-000000-80-0-0.jpg	Bella Italia		https://www.deezer.com/track/1976779197
nirvana--smells-like-teen-spirit	track	itunes	https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/95/fd/b9/95fdb9b2-6d2b-92a6-97f2-51c1a6d77f1a/00602527874609.rgb.jpg/600x600cc.jpg	Nevermind	1991	https://music.apple.com/us/album/smells-like-teen-spirit/1440783617?i=1440783625&uo=4
inxs--never-tear-us-apart	track	deezer	https://cdn-images.dzcdn.net/images/cover/3b547d440d987bf10a4fc5c8789e92c5/1000x1000-000000-80-0-0.jpg	Kick (Remastered 2011)		https://www.deezer.com/track/11282935
isaac-hayes--shaft	track	musicbrainz	https://coverartarchive.org/release-group/3f253ad3-d574-4f8c-9f87-fc8c46c825e4/front-500	Shaft 2000	2000	https://musicbrainz.org/release/6091f61c-88d1-4c24-ab62-1b64529eabb6
radiohead--creep	track	deezer	https://cdn-images.dzcdn.net/images/cover/1dd56fd8824492e1a5106c99a00a85ec/1000x1000-000000-80-0-0.jpg	Pablo Honey	1993	https://www.deezer.com/track/138547415
jackson-michael--history	track	deezer	https://cdn-images.dzcdn.net/images/cover/6ea8c01673dae0ed0ec81168a288a56d/1000x1000-000000-80-0-0.jpg	BLOOD ON THE DANCE FLOOR/ HIStory In The Mix	1997	https://www.deezer.com/track/13144766
jackson-browne--doctor-my-eyes	track	deezer	https://cdn-images.dzcdn.net/images/cover/7df8ca7bcea69b678868f20ba061b909/1000x1000-000000-80-0-0.jpg	Jackson Browne (Remastered)	1972	https://www.deezer.com/track/1753955467
jackson-michael--billy-jean	artist	deezer-artist	https://cdn-images.dzcdn.net/images/artist/97fae13b2b30e4aec2e8c9e0c7839d92/1000x1000-000000-80-0-0.jpg			
jackson-michael--stranger-in-moscow	track	deezer	https://cdn-images.dzcdn.net/images/cover/fbed9a8cfcdd8a5e48cebbea8d8078ea/1000x1000-000000-80-0-0.jpg	HIStory - PAST, PRESENT AND FUTURE - BOOK I		https://www.deezer.com/track/8164643
jackson-michael--liberian-girl	track	deezer-album	https://cdn-images.dzcdn.net/images/cover/cad261eafd0c6c15811200d5039b5b50/1000x1000-000000-80-0-0.jpg	Bad (Remastered)		https://www.deezer.com/album/5814031
jackson-michael--i-ll-be-there	artist	deezer-artist	https://cdn-images.dzcdn.net/images/artist/97fae13b2b30e4aec2e8c9e0c7839d92/1000x1000-000000-80-0-0.jpg			
j-j-cale--cocaine	track	deezer-album	https://cdn-images.dzcdn.net/images/cover/1fc0d1fde1a7f97b1db3ddde2fe3bd0d/1000x1000-000000-80-0-0.jpg	Troubadour	1983	https://www.deezer.com/album/247680
jackson-michael--the-lady-in-my-life	track	deezer	https://cdn-images.dzcdn.net/images/cover/f01e09ceb8ad1e96707c1b4aadb5911b/1000x1000-000000-80-0-0.jpg	Thriller	1983	https://www.deezer.com/track/831190
jackson-michael--scream	track	deezer-album	https://cdn-images.dzcdn.net/images/cover/65cb7e82a3d79f1280454965d7bc58f8/1000x1000-000000-80-0-0.jpg	Scream		https://www.deezer.com/album/47629972
james--red-roses-for-a-blue-lady	track	musicbrainz	https://coverartarchive.org/release-group/3c44473c-ae49-4e7a-9209-eb293729045c/front-500	The Very Best of James Last		https://musicbrainz.org/release/0d5a4471-a53c-4813-8e30-2f108456f145
jackson-michael--will-you-be-there	track	deezer	https://cdn-images.dzcdn.net/images/cover/93a5354699d552666448e1c87c976605/1000x1000-000000-80-0-0.jpg	Dangerous	1991	https://www.deezer.com/track/15593569
jackson-michael--wanna-be-starting-something	track	musicbrainz	https://coverartarchive.org/release-group/2ed99d02-d35e-47e6-8d82-52b9d20ac0bf/front-500	Classic Cuts Presents: 80s Night: The Ultimate DJ Collection: H to M	2006	https://musicbrainz.org/release/6a0425b8-b898-4ef4-b5cf-7427125d5ee6
jamiroquai--blow-your-mind	track	deezer	https://cdn-images.dzcdn.net/images/cover/ae0b258098cccb8ae9bce374714a6e0a/1000x1000-000000-80-0-0.jpg	Emergency on Planet Earth (Remastered)	1993	https://www.deezer.com/track/64608099
oasis--wonderwall	track	deezer	https://cdn-images.dzcdn.net/images/cover/ddb062c517401ee74d8a4df6f895d75e/1000x1000-000000-80-0-0.jpg	(What's The Story) Morning Glory?	1995	https://www.deezer.com/track/985745702
janet-jackson--any-time-any-place	track	deezer	https://cdn-images.dzcdn.net/images/cover/4104f417dff07ee2b6c49b798f8b23ad/1000x1000-000000-80-0-0.jpg	Janet		https://www.deezer.com/track/3501668
janet-jackson--black-cat	track	deezer	https://cdn-images.dzcdn.net/images/cover/9eda4941e245d9c334994ddd78888da6/1000x1000-000000-80-0-0.jpg	Design Of A Decade 1986/1996		https://www.deezer.com/track/529902171
jackson-michael--you-are-not-alone	track	deezer	https://cdn-images.dzcdn.net/images/cover/fbed9a8cfcdd8a5e48cebbea8d8078ea/1000x1000-000000-80-0-0.jpg	HIStory - PAST, PRESENT AND FUTURE - BOOK I		https://www.deezer.com/track/8164649
janet-jackson--come-back-to-me	track	deezer	https://cdn-images.dzcdn.net/images/cover/9eda4941e245d9c334994ddd78888da6/1000x1000-000000-80-0-0.jpg	Design Of A Decade 1986/1996		https://www.deezer.com/track/529902201
jamiroquai--canned-heat	track	deezer-album	https://cdn-images.dzcdn.net/images/cover/fd944a290ead103e367241c8cb67202a/1000x1000-000000-80-0-0.jpg	Synkronized	1999	https://www.deezer.com/album/255830432
jamiroquai--cosmic-girl	track	deezer	https://cdn-images.dzcdn.net/images/cover/1ae13a3ab80520f25cb56513bd3e3f7d/1000x1000-000000-80-0-0.jpg	Travelling Without Moving (Remastered)	1996	https://www.deezer.com/track/747399482
jason-donovan--any-dream-will-do	track	deezer	https://cdn-images.dzcdn.net/images/cover/f80e997f427a9accf79fd252ce4dc91b/1000x1000-000000-80-0-0.jpg	Joseph and the Amazing Technicolor Dreamcoat (1991 London Cast Recording) [2005 Remaster]	1991	https://www.deezer.com/track/3582491671
jay-the-americans--this-magic-moment	track	deezer	https://cdn-images.dzcdn.net/images/cover/76f339fb60b11c76f3350808c9e0296c/1000x1000-000000-80-0-0.jpg	'Til the End of Time		https://www.deezer.com/track/22633581
jean-michel-jarre--calypso-part-2	track	musicbrainz	https://coverartarchive.org/release-group/361bd924-fe82-3182-844f-e8cf71f45490/front-500	En attendant Cousteau / Waiting for Cousteau		https://musicbrainz.org/release/ff00edcf-9763-4aa1-a43d-e625d4723450
jean-michel-jarre--chronologie-part-4	track	deezer	https://cdn-images.dzcdn.net/images/cover/e5c21cde310cbd77550008458fe2d13c/1000x1000-000000-80-0-0.jpg	Chronology		https://www.deezer.com/track/106451472
janet-jackson--when-i-think-of-you	track	deezer-album	https://cdn-images.dzcdn.net/images/cover/3e1e3d5900c72df26e2a7974462a8e36/1000x1000-000000-80-0-0.jpg	Control	1986	https://www.deezer.com/album/320456997
jean-michel-jarre--chronologie-part-3	track	musicbrainz	https://coverartarchive.org/release-group/b3812fae-e1e1-3edb-a21b-e13abccaa5a7/front-500	Chronologie	1993	https://musicbrainz.org/release/846e8918-7e31-4e98-bdac-0f5316a7c38c
jean-michel-jarre--orient-express	track	musicbrainz	https://coverartarchive.org/release-group/27511e6f-b967-4d62-a99e-2b343c9d98c2/front-500	Orient Express	1982	https://musicbrainz.org/release/0f9660b9-7ed7-48e8-8036-ecd37361e01a
jennifer-rush--the-power-of-love	track	deezer	https://cdn-images.dzcdn.net/images/cover/7f19f2574d8b290c5757fa56172752c3/1000x1000-000000-80-0-0.jpg	Jennifer Rush		https://www.deezer.com/track/571906
jean-michel-jarre--souvenir-of-china	track	musicbrainz	https://coverartarchive.org/release-group/caaabbd9-0923-4046-98aa-b635e46e9969/front-500	Souvenir de Chine		https://musicbrainz.org/release/c767c914-ab20-4d58-9906-1d1e19fcceeb
jerry-lee-lewis--great-balls-of-fire	track	deezer	https://cdn-images.dzcdn.net/images/cover/033948bf4a03d0e6160c554aa8d1b698/1000x1000-000000-80-0-0.jpg	Great Balls Of Fire		https://www.deezer.com/track/4006539
jennifer-warnes--the-time-of-my-life	track	musicbrainz	https://coverartarchive.org/release-group/fa1b26f2-2f42-4ab6-833c-64bb344a724d/front-500	(I've Had) The Time Of My Life	1987	https://musicbrainz.org/release/87acf556-f283-4628-9e22-296351cf8391
jerry-herman--i-won-t-send-roses	track	musicbrainz	https://coverartarchive.org/release-group/99f9a43d-0add-4e10-8c7d-4db77dadbb92/front-500	Jerry's Girls - Act I		https://musicbrainz.org/release/437575c1-f3f8-48d1-b61c-f7671f7feec0
jerry-mungo--in-the-summertime	track	deezer	https://cdn-images.dzcdn.net/images/cover/2d261f248a31c6c88e60bdf1bd2917b6/1000x1000-000000-80-0-0.jpg	In the Summertime (Remastered)		https://www.deezer.com/track/92700248
jesus-jones--real-real-real	track	deezer	https://cdn-images.dzcdn.net/images/cover/f0868fd1782839338b8e250425d598e8/1000x1000-000000-80-0-0.jpg	Doubt	1991	https://www.deezer.com/track/16127558
jethro-tull--aqualung	track	deezer	https://cdn-images.dzcdn.net/images/cover/284894a7675dc9c2471cf56bc4b99f21/1000x1000-000000-80-0-0.jpg	Aqualung (Special Edition)	1996	https://www.deezer.com/track/3105318
jethro-tull--bungle-in-the-jungle	track	deezer	https://cdn-images.dzcdn.net/images/cover/c991e720d88941f641c271ce6056c795/1000x1000-000000-80-0-0.jpg	War Child (2002 Remaster)		https://www.deezer.com/track/3098637
jethro-tull--cross-eyed-mary	track	deezer	https://cdn-images.dzcdn.net/images/cover/284894a7675dc9c2471cf56bc4b99f21/1000x1000-000000-80-0-0.jpg	Aqualung (Special Edition)	1996	https://www.deezer.com/track/3105319
jewel--hands	track	deezer	https://cdn-images.dzcdn.net/images/cover/d91308c6c3e3589872f733372d8fbc41/1000x1000-000000-80-0-0.jpg	Spirit	1995	https://www.deezer.com/track/1444386082
jimi-hendrix--all-along-the-watchtower	track	deezer	https://cdn-images.dzcdn.net/images/cover/7bfbbdc273193f94e1be04edb078fa4b/1000x1000-000000-80-0-0.jpg	Jimi Hendrix - The Best Ever (MP3 Album)		https://www.deezer.com/track/45066171
jimi-hendrix--hey-joe	track	deezer	https://cdn-images.dzcdn.net/images/cover/b83888148da4c3978b9c3870d8cb3166/1000x1000-000000-80-0-0.jpg	Are You Experienced		https://www.deezer.com/track/4969003
jimi-hendrix--manic-depression	track	deezer	https://cdn-images.dzcdn.net/images/cover/b83888148da4c3978b9c3870d8cb3166/1000x1000-000000-80-0-0.jpg	Are You Experienced		https://www.deezer.com/track/4969002
journey--don-t-stop-believin	track	itunes	https://is1-ssl.mzstatic.com/image/thumb/Music122/v4/47/d6/fe/47d6fe2f-b14c-d8a7-597c-8a40e094364e/886449932795.jpg/600x600cc.jpg	Escape (2022 Remaster)	1981	https://music.apple.com/us/album/dont-stop-believin-2022-remaster/1640102583?i=1640102584&uo=4
jimi-hendrix--voodoo-chile	track	deezer	https://cdn-images.dzcdn.net/images/cover/b3970b660be133549157849c2a2afa17/1000x1000-000000-80-0-0.jpg	Electric Ladyland		https://www.deezer.com/track/4952815
jimmy-buffett--son-of-a-son-of-a-sailor	track	deezer	https://cdn-images.dzcdn.net/images/cover/7cfc9a5008337f074daa207cc7e8d6c7/1000x1000-000000-80-0-0.jpg	Songs You Know By Heart: Jimmy Buffett's Greatest Hit(s)	1985	https://www.deezer.com/track/2491665
joan-osborne--one-of-us	track	deezer	https://cdn-images.dzcdn.net/images/cover/6fcf1bc7b0971b8718c51a73b33ca5e1/1000x1000-000000-80-0-0.jpg	Relish	1995	https://www.deezer.com/track/2463249
jimi-hendrix--the-wind-cries-mary	track	deezer-album	https://cdn-images.dzcdn.net/images/cover/b83888148da4c3978b9c3870d8cb3166/1000x1000-000000-80-0-0.jpg	Are You Experienced		https://www.deezer.com/album/455130
billie-eilish--bad-guy	track	itunes	https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/1a/37/d1/1a37d1b1-8508-54f2-f541-bf4e437dda76/19UMGIM05028.rgb.jpg/600x600cc.jpg	WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?	2019	https://music.apple.com/us/album/bad-guy/1450695723?i=1450695739&uo=4
jimmy-james--i-ll-go-where-your-music-takes-me	track	deezer	https://cdn-images.dzcdn.net/images/cover/45f799814f6f69b03bcd4f8fc9508911/1000x1000-000000-80-0-0.jpg	Where Your Music Takes Me (JJ In The Seventies)		https://www.deezer.com/track/3813353402
jimmy-cliff--i-can-see-clearly-now	track	deezer-album	https://cdn-images.dzcdn.net/images/cover/a44cfa1bba8393056c6c61b853ecbd68/1000x1000-000000-80-0-0.jpg	We All Are One: The Best Of Jimmy Cliff		https://www.deezer.com/album/96114
joe-cocker--cry-me-a-river	track	deezer-album	https://cdn-images.dzcdn.net/images/cover/bde31ea6e6c94c1669f34b09d7f1e52a/1000x1000-000000-80-0-0.jpg	Mad Dogs & Englishmen (Deluxe Edition)		https://www.deezer.com/album/70550742
eminem--lose-yourself	track	deezer	https://cdn-images.dzcdn.net/images/cover/e2b36a9fda865cb2e9ed1476b6291a7d/1000x1000-000000-80-0-0.jpg	Curtain Call: The Hits		https://www.deezer.com/track/1109731
john-elton--a-word-in-spanish	track	deezer	https://cdn-images.dzcdn.net/images/cover/f2d5bf04f11535db1b5d1f9ffc2b2f43/1000x1000-000000-80-0-0.jpg	Reg Strikes Back	1998	https://www.deezer.com/track/1162378
joe-jackson--steppin-out	track	deezer-album	https://cdn-images.dzcdn.net/images/cover/6f50738df4db7b1aa30718cea0655f1a/1000x1000-000000-80-0-0.jpg	Night And Day	1985	https://www.deezer.com/album/255702
joe-cocker--up-where-we-belong	track	deezer-album	https://cdn-images.dzcdn.net/images/cover/a677f6d597581b8caf05ec5519b8a08d/1000x1000-000000-80-0-0.jpg	20th Century Masters: The Best Of Joe Cocker (The Millennium Collection)		https://www.deezer.com/album/72090382
john-denver--take-me-home-country-roads	track	deezer	https://cdn-images.dzcdn.net/images/cover/31383f3d2c444ca382c19c1def301e95/1000x1000-000000-80-0-0.jpg	Poems, Prayers and Promises	1971	https://www.deezer.com/track/82697686
john-elton--bennie-and-the-jets	track	deezer	https://cdn-images.dzcdn.net/images/cover/b34f389d15bcc5842d140c9c29e3bbd5/1000x1000-000000-80-0-0.jpg	Goodbye Yellow Brick Road (Remastered)		https://www.deezer.com/track/75859735
john-elton--blessed	track	deezer	https://cdn-images.dzcdn.net/images/cover/ff107a10e45bf4d110c79e4ab7f12fb7/1000x1000-000000-80-0-0.jpg	Made In England		https://www.deezer.com/track/1152865
john-elton--empty-garden	track	deezer	https://cdn-images.dzcdn.net/images/cover/3a75c21dc21ca6212a5ed3a7af6dab62/1000x1000-000000-80-0-0.jpg	Jump Up!	1982	https://www.deezer.com/track/1107902
johannes-brahms--hungarian-dance-nr-1-in-g-minor	track	deezer	https://cdn-images.dzcdn.net/images/cover/34c94276fa805bbca72a1c5306b9c5e0/1000x1000-000000-80-0-0.jpg	Hungarian Dances		https://www.deezer.com/track/2392955585
john-elton--sad-songs	track	deezer	https://cdn-images.dzcdn.net/images/cover/b07203f92cf706261c63c787bafc6875/1000x1000-000000-80-0-0.jpg	Breaking Hearts	1986	https://www.deezer.com/track/2192143
john-elton--sorry-seems-to-be-the-hardest-word	track	deezer	https://cdn-images.dzcdn.net/images/cover/67b277679884b87ef6c39eb6cf222ee1/1000x1000-000000-80-0-0.jpg	Blue Moves		https://www.deezer.com/track/1113840
john-mellencamp--cherry-bomb	track	deezer	https://cdn-images.dzcdn.net/images/cover/be4f74bc8139ecd6a6107c999d2ab97a/1000x1000-000000-80-0-0.jpg	The Lonesome Jubilee		https://www.deezer.com/track/79995410
john-mellencamp--jack-dianne	track	deezer	https://cdn-images.dzcdn.net/images/cover/d43f4c86e26a0b17aa3efebe70dcdd41/1000x1000-000000-80-0-0.jpg	American Fool		https://www.deezer.com/track/79980128
john-elton--border-song	track	deezer-album	https://cdn-images.dzcdn.net/images/cover/aef9063179908a03a4f59d16f220e5bb/1000x1000-000000-80-0-0.jpg	Elton John		https://www.deezer.com/album/122252
john-elton--funeral-for-a-friend	track	deezer-album	https://cdn-images.dzcdn.net/images/cover/b34f389d15bcc5842d140c9c29e3bbd5/1000x1000-000000-80-0-0.jpg	Goodbye Yellow Brick Road (Remastered)		https://www.deezer.com/album/7517452
john-waite--missing-you	track	deezer	https://cdn-images.dzcdn.net/images/cover/4c93e81bc5073816ee0fbeebecbc883d/1000x1000-000000-80-0-0.jpg	No Brakes		https://www.deezer.com/track/4216602
john-elton--philadelphia-freedom	track	deezer-album	https://cdn-images.dzcdn.net/images/cover/2ab26a684ecc061775052d0510f3fa4b/1000x1000-000000-80-0-0.jpg	Captain Fantastic And The Brown Dirt Cowboy	1975	https://www.deezer.com/album/223179
johnny-rivers--rockin-pneumonia	track	musicbrainz	https://coverartarchive.org/release-group/de278795-84e1-3633-8295-23b7e9b993c2/front-500	L.A. Reggae	1972	https://musicbrainz.org/release/c3e36fd5-e0dd-4c7a-98ae-0cb81c65ca90
johnny-bristol--hang-on-in-there-baby	track	deezer	https://cdn-images.dzcdn.net/images/cover/37fe9aa7de613cb012954e71b445cb61/1000x1000-000000-80-0-0.jpg	Hang On In There Baby		https://www.deezer.com/track/860792062
journey--seperate-ways	track	musicbrainz	https://coverartarchive.org/release-group/6d87adc5-1d0a-46c4-b68d-74ccdb7cb7c2/front-500	Live in Manila	2009	https://musicbrainz.org/release/ce850bf3-71b7-450f-80d2-a744e8a780ca
johnny-rivers--poor-side-of-town	track	deezer	https://cdn-images.dzcdn.net/images/cover/ab093af8ef9b047b962ee20880efe979/1000x1000-000000-80-0-0.jpg	All the Best		https://www.deezer.com/track/2191319277
johnny-rivers--the-seventh-son	track	deezer	https://cdn-images.dzcdn.net/images/cover/ab093af8ef9b047b962ee20880efe979/1000x1000-000000-80-0-0.jpg	All the Best		https://www.deezer.com/track/2191319117
